Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
(I Don't Care) Only Love Me,Steve Lawrence,62,5NNgcXHZfOFUq6tzJ2UEQP,2,0.486,0.539,0.524,0.149,0.199,0.837,141.944,2.69e-05,-12.487
(I Love You) Don't You Forget It,Perry Como,39,,,,,,,,,,,
(I Wanna) Dance With The Teacher,The Olympics,71,1CvJFpP55UcnaA2hQzUw3X,0,0.687,0.51,0.69,0.112,0.0458,0.963,166.235,0,-10.738
(I Wanna) Love My Life Away,Gene Pitney,39,2bRxJlMmM5oFfOgvYhUq5K,0,0.343,0.637,0.673,0.0923,0.0346,0.916,136.493,0.396,-10.046
(I was) Born To Cry,Dion,42,33Bm02THYi0sgIRTvxigbQ,18,0.611,0.398,0.814,0.326,0.0726,0.625,119.017,0,-4.346
(I'll Be With You In) Apple Blossom Time,Tab Hunter,31,7p4NwdRBX4tbBaQBRZXnTM,6,0.856,0.585,0.45,0.0777,0.0357,0.627,130.16,4.92e-06,-9.468
(I'm Watching) Every Little Move You Make,Little Peggy March,84,5XwszjwjjXOWFKMRGGRf7I,0,0.677,0.681,0.514,0.33,0.0367,0.965,120.951,0,-10.509
(I've Got) Bonnie,Bobby Rydell,18,5XbZjYB4z9OIJhutiDJeSV,10,0.77,0.329,0.398,0.242,0.0286,0.698,75.194,0,-7.385
(I've Got) Spring Fever,Little Willie John,71,6fumpKW0ZNcq38MwzPHx4t,0,0.856,0.556,0.49,0.197,0.0431,0.823,133.941,0,-9.167
"(If You Cry) True Love, True Love",The Drifters,33,0lCJ5e0KlDxRQXFjvXBzC3,2,0.683,0.485,0.31,0.178,0.0378,0.529,142.812,0,-12.489
(It Never Happens) In Real Life,Chuck Jackson,46,,,,,,,,,,,
(It's No) Sin,The Duprees featuring Joey Vann,74,,,,,,,,,,,
(Just Like) Romeo & Juliet,The Reflections,6,11uWix0e7SKGOkmaH7vNIG,0,0.383,0.808,0.471,0.0835,0.0395,0.957,144.077,2.05e-06,-11.976
(Let's Do) The Hully Gully Twist,Bill Doggett,66,,,,,,,,,,,
(Love Theme From) One Eyed Jacks,Ferrante & Teicher,37,7omQ1dTfirceVNW9JbRPON,2,0.919,0.359,0.492,0.258,0.0279,0.206,99.448,0.702,-8.548
(Marie's The Name) His Latest Flame,Elvis Presley,4,52SmTzTlcpvu0QRHApfVrx,0,0.438,0.566,0.804,0.102,0.0368,0.941,105.511,0.0555,-7.256
(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,64,,,,,,,,,,,
(New In) The Ways Of Love,Tommy Edwards,47,4pNXt2MMFvTSBOkOPWjD8r,1,0.715,0.386,0.322,0.0544,0.032,0.508,178.668,0,-13.018
(Night Time Is) The Right Time,Ray Charles with the Raylettes,95,,,,,,,,,,,
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,2,,,,,,,,,,,
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,9,,,,,,,,,,,
(That's) What The Nitty Gritty Is,Shirley Ellis,72,0YgdjmDh0OEGyFsMBHjEoH,18,0.133,0.6,0.912,0.48,0.181,0.824,128.767,0,-4.781
(The Best Part Of) Breakin' Up,The Ronettes,39,6HnZM0TzmovY7tMfErwGEl,0,0.401,0.483,0.718,0.129,0.0475,0.673,105.308,0.00124,-10.144
(The Clickity Clack Song) Four Little Heels,Brian Hyland,73,,,,,,,,,,,
(The Man Who Shot) Liberty Valance,Gene Pitney,4,5aHaChkLaDNzWEzOSBXBOc,4,0.704,0.601,0.579,0.297,0.0776,0.85,86.868,0,-10.075
"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,88,,,,,,,,,,,
"(Theme From) ""Goodbye Again""",Ferrante & Teicher,85,,,,,,,,,,,
(Theme From) Any Number Can Win,Jimmy Smith,96,6i26zQpmVbXkAHWCnEJHWq,9,0.709,0.721,0.681,0.393,0.0298,0.965,96.912,0.898,-11.191
(Theme From) Silver City,The Ventures,83,,,,,,,,,,,
(Theme From) The Sundowners,Mantovani & His Orchestra,93,,,,,,,,,,,
"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,70,,,,,,,,,,,
(Theme from) A Summer Place,Dick Roman,64,,,,,,,,,,,
(Theme from) My Three Sons,Lawrence Welk And His Orchestra,55,,,,,,,,,,,
(Theme from) The Great Impostor,Henry Mancini And His Orchestra,90,,,,,,,,,,,
(There Was A) Tall Oak Tree,Dorsey Burnette,23,48aOBMDkZvoFtfQSmSw2ez,0,0.498,0.709,0.315,0.313,0.0624,0.426,137.012,6.27e-06,-17.088
(There's) Always Something There To Remind Me,Lou Johnson,49,1zc9G4b4zbRptS59Lg8VZu,22,0.472,0.574,0.469,0.0742,0.0621,0.746,77.801,0,-8.163
(Today I Met) The Boy I'm Gonna Marry,Darlene Love,39,26PFBxZ1Dhub2pFSolM70v,0,0.0024,0.531,0.612,0.144,0.0308,0.805,91.408,0.854,-10.357
(Welcome) New Lovers,Pat Boone,18,,,,,,,,,,,
(What A Sad Way) To Love Someone,Ral Donner,74,3oAO6ML8c5BaxDV5MyrWlM,0,0.87,0.603,0.328,0.106,0.0285,0.459,79.353,0.000169,-11.817
(You Better) Know What You're Doin',Lloyd Price and His Orchestra,90,,,,,,,,,,,
(You Can't Let The Boy Overpower) The Man In You,The Miracles,59,48homoFh1wmurhJTF86l5A,3,0.386,0.587,0.546,0.277,0.0294,0.748,94.999,0,-8.341
(You Don't Know) How Glad I Am,Nancy Wilson,11,76DYqAyIQU6dQ5vZEnWSUO,9,0.832,0.39,0.424,0.345,0.0335,0.606,49.824,0.000175,-10.135
(You Were Made For) All My Love,Jackie Wilson,12,5OPGXC7ixg9TsRI5NKn5xj,6,0.929,0.34,0.394,0.0706,0.0321,0.552,119.004,0.000152,-8.706
(You're the) Devil In Disguise,Elvis Presley With The Jordanaires,3,,,,,,,,,,,
(You've Got To) Move Two Mountains,Marv Johnson,20,0DpHNzahddr6xXNG4qYXeD,1,0.685,0.73,0.727,0.137,0.0473,0.955,130.307,2.77e-05,-7.909
-twistin'-White Silver Sands,Bill Black's Combo,92,29ToQEOqMOHK1NA47YV3Yg,1,0.0979,0.814,0.132,0.142,0.152,0.884,117.979,0.633,-21.777
...And Then There Were Drums,Sandy Nelson,65,,,,,,,,,,,
16 Candles,The Crests,2,4MCaKCnmJe3RWiu0zic1tD,22,0.757,0.441,0.398,0.0906,0.0278,0.497,110.475,0,-9.552
18 Yellow Roses,Bobby Darin,10,4AwnEyKHRHY6UupSIwjnxQ,11,0.675,0.587,0.163,0.0939,0.0927,0.451,120.127,0,-14.95
20-75,Willie Mitchell,31,2gr4981WimaLxM3468aLfi,1,0.545,0.698,0.807,0.824,0.039,0.967,132.553,0.842,-8.499
31 Flavors,The Shirelles,97,1aPxgxmssjzfbEgs0Djcck,10,0.296,0.676,0.411,0.305,0.0353,0.915,131.215,0,-9.735
409,The Beach Boys,76,1J91M9Pn3JxaQ1MdzpVS85,6,0.807,0.469,0.389,0.34,0.0327,0.86,158.696,0,-14.483
442 Glenwood Avenue,The Pixies Three,56,3TM1QULjDxKK1y7rpaeYUJ,1,0.719,0.682,0.726,0.0798,0.0358,0.961,131.226,0,-8.52
500 Miles Away From Home,Bobby Bare,10,7mTvhUKvFpnD4BLXgBeyNO,9,0.741,0.497,0.338,0.121,0.031,0.587,106.12,0,-11.076
77 Sunset Strip,The Big Sound Of Don Ralke,69,,,,,,,,,,,
8 X 10,Bill Anderson,53,6jBVvMPO6c973N2ay6qRar,0,0.0772,0.472,0.379,0.215,0.027,0.416,94.877,0.000669,-9.235
A Big Hunk O' Love,Elvis Presley With The Jordanaires,1,,,,,,,,,,,
A Boy Without A Girl,Frankie Avalon,10,1lnMvhEBpJh8pmoE7WUvgw,2,0.889,0.52,0.196,0.103,0.0266,0.35,98.881,1.01e-06,-14.409
A Breath Taking Guy,The Supremes,75,,,,,,,,,,,
A Certain Girl,Ernie K-Doe,71,4PNWcTJBvMIZYg5gJXtqH7,2,0.696,0.816,0.62,0.143,0.043,0.947,130.068,0,-10.769
A Certain Smile,Johnny Mathis,22,7EEUel3lIYOKoz1vwvF14n,0,0.246,0.459,0.16,0.109,0.028,0.228,90.058,0.472,-18.027
A City Girl Stole My Country Boy,Patti Page,90,,,,,,,,,,,
A Closer Walk,Pete Fountain,93,2jGguPOHqILxjoNKUa25RR,1,0.728,0.543,0.188,0.0674,0.0281,0.345,110.208,0.383,-12.46
A Cottage For Sale,Little Willie John,63,2AkiRderNqfD0qCvtBxSVZ,5,0.678,0.323,0.288,0.199,0.0821,0.317,96.247,0,-11.955
A Cross Stands Alone,Jimmy Witter,89,,,,,,,,,,,
A Dollar Down,The Limeliters,60,5x1zltt9aKa6mg62tAY4De,1,0.646,0.771,0.739,0.0737,0.0864,0.867,104.704,7.92e-05,-5.589
A Fine Fine Boy,Darlene Love,53,2Xh25mq7BHjv2G8sEJWwgJ,2,0.177,0.404,0.817,0.165,0.0579,0.498,147.629,4.61e-06,-4.368
A Fool In Love,Ike & Tina Turner,27,00DEuDzqLTC0GSAuIVrKPv,1,0.702,0.698,0.673,0.436,0.0678,0.868,115.484,0.0176,-9.907
A Fool Never Learns,Andy Williams,13,4bplm3X0WOKij7fV4Pofe0,4,0.757,0.296,0.61,0.268,0.0425,0.749,198.374,1.04e-05,-11.879
A Girl Has To Know,The G-Clefs,81,7H80lsAuAWJuBCElJB8SyN,0,0.781,0.48,0.204,0.195,0.0332,0.485,90.06,4.95e-06,-14.256
A Girl Like You,Gary Stites,80,,,,,,,,,,,
A Girl's Work Is Never Done,The Chordettes,89,7KcB8PH8CeKvnLBFxODGlf,24,0.785,0.637,0.963,0.14,0.217,0.972,123.929,0.000419,-5.324
A Hard Day's Night,The Beatles,1,0Wzp5pWPoX0YoBg002HXL9,48,0.586,0.267,0.688,0.307,0.0388,0.797,150.942,0,-6.309
A House Is Not A Home,Brook Benton,75,,,,,,,,,,,
A House Is Not A Home,Dionne Warwick,71,7he3TKYjL0vycx90SEufb6,1,0.554,0.331,0.419,0.959,0.0597,0.371,70.865,0.0057,-14.383
A House Of Love,Scott Garrett,92,,,,,,,,,,,
"A House, A Car And A Wedding Ring",Dale Hawkins,88,7lZh0ZVppr0HH9t7k7wMqJ,3,0.743,0.489,0.252,0.22,0.0348,0.366,113.371,2.32e-06,-12.149
"A House, A Car And A Wedding Ring",Mike Preston,93,,,,,,,,,,,
A Hundred Pounds Of Clay,Gene McDaniels,3,4Fy9ZGSFRX3TD7DOQN15NJ,0,0.0419,0.736,0.484,0.225,0.0329,0.598,129.045,0.148,-13.055
A Kookie Little Paradise,Jo Ann Campbell,61,,,,,,,,,,,
A Letter From Betty,Bobby Vee,85,514dJooiPZvtIHrpYSDgK6,15,0.706,0.403,0.624,0.684,0.0496,0.823,84.898,0,-10.352
A Letter To An Angel,Jimmy Clanton,25,,,,,,,,,,,
A Letter To The Beatles,The Four Preps,85,0plC6iWLWj47wldCTc3oWs,11,0.73,0.531,0.676,0.0993,0.0412,0.885,144.958,0,-9.942
A Little Bit Now (A Little Bit Later),The Majors,63,,,,,,,,,,,
A Little Bit Of Soap,The Jarmels,12,5djE4RT3I0r4DNQqGdDNED,0,0.204,0.716,0.504,0.333,0.0566,0.813,136.699,0.00134,-10.155
A Little Bitty Tear,Burl Ives,9,2DfkdstT2vlmGhyp4SBkrQ,4,0.89,0.684,0.319,0.0905,0.166,0.606,101.741,0,-13.401
A Little Bitty Tear,Wanda Jackson,84,66YWW38eL8tt1xZql1KH4e,2,0.696,0.38,0.717,0.329,0.0886,0.909,140.384,2.15e-06,-11.013
A Little Dog Cried,Jimmie Rodgers,71,5wAp4WLK435brIzG2qVLQi,1,0.981,0.438,0.11,0.103,0.0434,0.344,65.006,0.135,-26.549
A Little Feeling (Called Love),Jack Scott,91,4YDV8fPzCCpghxuy0beu4P,6,0.576,0.476,0.164,0.103,0.0303,0.247,70.12,0.000439,-13.843
A Little Too Much,Clarence Henry,77,27Iit0kCpobHouAgwjU9zS,6,0.693,0.693,0.611,0.146,0.0338,0.893,114.697,0,-8.333
A Little Toy Balloon,Danny Williams,84,,,,,,,,,,,
A Love Of My Own,Carla Thomas,56,1cPWk6et76vQtau910L8K0,0,0.803,0.24,0.353,0.322,0.0302,0.47,186.988,0.00134,-8.744
A Love She Can Count On,The Miracles,31,4RSCWK3Uqm6exx1qUe8ZCP,3,0.205,0.636,0.415,0.154,0.0299,0.718,115.736,0,-10.26
A Love So Fine,The Chiffons,40,3t93biM4W3MK8rP12tqiue,0,0.0237,0.733,0.696,0.0755,0.0419,0.781,142.905,0.102,-8.138
A Lover's Prayer,Dion & The Belmonts,73,2tcrbhSlKCv6bciZEy1BGE,16,0.895,0.423,0.246,0.0877,0.0288,0.213,141.076,0,-11.049
A Lover's Question,Clyde McPhatter,6,316eKJbyVfRMMLEojRBsR1,4,0.883,0.671,0.434,0.0605,0.0583,0.94,83.034,1.12e-05,-11.692
A Lover's Question,Ernestine Anderson,98,,,,,,,,,,,
A Mess Of Blues,Elvis Presley With The Jordanaires,32,,,,,,,,,,,
A Million To One,Jimmy Charles and The Revelletts,5,,,,,,,,,,,
A Miracle,Frankie Avalon,75,2dClz0QgYj4dtfCuGWR4VN,2,0.888,0.41,0.339,0.078,0.0284,0.189,94.484,0,-10.219
A Part Of Me,Jimmy Clanton,38,,,,,,,,,,,
A Perfect Love,Frankie Avalon,47,3BxbuYZwG3woiRRkTqPObs,0,0.677,0.5,0.586,0.155,0.0266,0.702,126.233,0.000577,-7.992
A Prayer And A Juke Box,Little Anthony And The Imperials,81,3wYyRwpw79T08ugT5XHLkN,9,0.674,0.423,0.301,0.086,0.0327,0.468,102.852,0,-14.698
A Quiet Place,Garnet Mimms & The Enchanters,78,34YeqxJZBuKNzlv26sRlhR,20,0.174,0.633,0.41,0.268,0.0379,0.733,105.703,0,-11.826
A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington & Brook Benton,7,4ydSzWwxqtNdP4VPfQe8bf,19,0.845,0.788,0.52,0.178,0.0528,0.96,130.224,2.94e-05,-10.837
A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,69,,,,,,,,,,,
A Shot In The Dark,Henry Mancini And His Orchestra,97,,,,,,,,,,,
A Star Is Born (A Love Has Died),Mark Dinning,68,,,,,,,,,,,
A Steel Guitar And A Glass Of Wine,Paul Anka,13,201vInUnsADT2Ki8wKS1lr,0,0.111,0.787,0.878,0.0862,0.0374,0.981,123.978,0.841,-5.14
A Stranger In Your Town,The Shacklefords,70,,,,,,,,,,,
A String Of Trumpets,The Trumpeteers,64,3RuZnnBgjgOIZdnYKqcSOE,1,0.647,0.62,0.75,0.109,0.0527,0.951,145.128,0.359,-5.203
A Summer Song,Chad & Jeremy,7,5QdkhR3MSMQRqbsW14KUXZ,9,0.657,0.769,0.443,0.0909,0.0514,0.896,124.689,0,-14.173
A Sunday Kind Of Love,Jan & Dean,95,5jiM4IeoXcEpUFNLiVWwy3,3,0.434,0.565,0.53,0.189,0.0315,0.961,113.253,5.11e-05,-11.709
A Swingin' Safari,Billy Vaughn And His Orchestra,13,,,,,,,,,,,
A Taste Of Honey,Martin Denny and His Orchestra,50,,,,,,,,,,,
A Taste Of Honey,The Victor Feldman Quartet,88,,,,,,,,,,,
A Taste Of Honey,Tony Bennett,94,6CHOdLWgNevS0W40IUbp8V,0,0.749,0.286,0.134,0.232,0.0299,0.223,101.777,0.586,-9.312
A Tear Fell,Ray Charles,50,,,,,,,,,,,
A Tear,Gene McDaniels,31,6KSKhTnzU9lMixPhF9WYkd,1,0.669,0.635,0.274,0.103,0.032,0.514,109.285,0,-11.425
A Teenager Feels It Too,Denny Reed,94,6KSK0rTYgnh3mrOwL47fB7,0,0.78,0.639,0.399,0.217,0.0308,0.891,124.292,0,-11.387
A Teenager In Love,Dion & The Belmonts,5,5UiPpcFAq9HzODyKoeWifV,0,0.506,0.557,0.589,0.157,0.0501,0.577,78.024,0.215,-6.177
A Texan And A Girl From Mexico,Anita Bryant,85,,,,,,,,,,,
A Thing Of The Past,The Shirelles,41,4dj74mjyhOHz0zN0p46lCG,0,0.623,0.578,0.199,0.14,0.0321,0.773,112.258,0,-14.386
A Thousand Miles Away,The Heartbeats,96,4Ngo2yigUoJFMpbXZXKyFX,0,0.851,0.53,0.26,0.167,0.0428,0.391,105.283,0,-11.268
A Thousand Stars,Kathy Young With The Innocents,3,,,,,,,,,,,
A Touch Of Pink,Jerry Wallace,92,,,,,,,,,,,
A Walkin' Miracle,The Essex Featuring Anita Humes,12,,,,,,,,,,,
"A Woman, A Lover, A Friend",Jackie Wilson,15,13Cs5HCDFRaR44mfVQwFGw,3,0.736,0.21,0.334,0.0789,0.0284,0.306,87.553,7.35e-05,-9.09
A Wonder Like You,Rick Nelson,11,2DwQtUea5JUp81XpxFvt2l,23,0.088,0.653,0.319,0.0967,0.0315,0.937,106.731,0,-13.22
A Wonderful Dream,The Majors,22,2VrD9nfrDT1BwUMZN9Lb9y,0,0.242,0.475,0.763,0.353,0.0718,0.919,88.927,0,-9.076
A World Without Love,Bobby Rydell,80,2t8n9fRJQHW7yaUOOw1g17,24,0.308,0.581,0.767,0.263,0.039,0.933,128.436,0,-6.601
A World Without Love,Peter And Gordon,1,3oWNqBFvMvwuH5e2wBbbjA,0,0.217,0.508,0.714,0.112,0.0605,0.797,130.142,0,-8.314
A Worried Man,The Kingston Trio,20,6pu7tscTj7FYqTct6EoaLn,3,0.625,0.588,0.337,0.0995,0.0331,0.756,99.818,2.07e-06,-15.564
A Year Ago Tonight,The Crests,42,4MaG4nWSIrDAtEUnkam31R,1,0.743,0.641,0.682,0.278,0.05,0.841,144.206,0,-5.834
Abigail Beecher,Freddy Cannon,16,3UWaIudQ5uuUDTJZ9a2Nxb,3,0.548,0.699,0.926,0.152,0.214,0.962,119.465,0.00304,-8.485
Abilene,George Hamilton IV,15,35RNhb8rWSs26yzAkM0RjD,9,0.611,0.651,0.604,0.0959,0.0485,0.794,79.293,0.000201,-13.403
About This Thing Called Love,Fabian,31,,,,,,,,,,,
Above The Stars,Mr. Acker Bilk,59,,,,,,,,,,,
Across The Street,Lenny O'Henry,98,,,,,,,,,,,
Adam And Eve,Paul Anka,90,2G4ZDZk9IwOV05nPrJJbF6,0,0.437,0.631,0.179,0.152,0.0502,0.712,94.092,0.531,-22.982
"Adeste Fideles (Oh, Come, All Ye Faithful)",Bing Crosby,45,,,,,,,,,,,
Adios Amigo,Jim Reeves,90,0s8ihQgFFzdZkNge1bSriQ,0,0.0717,0.637,0.117,0.362,0.0444,0.572,80.52,0.895,-19.577
African Waltz,Cannonball Adderley Orchestra,41,,,,,,,,,,,
Afrikaan Beat,Bert Kaempfert And His Orchestra,42,6VCeTm0H5ShF688xcrksaX,20,0.442,0.639,0.64,0.0667,0.0368,0.971,169.385,0.0337,-7.138
"Ahab, The Arab",Ray Stevens,5,7q4b1v2Mj43mcb91qrnHlB,0,0.0012,0.749,0.568,0.0555,0.0444,0.631,89.488,0.846,-12.405
Ain't Doing Too Bad (Part 1),Bobby Bland,66,,,,,,,,,,,
Ain't Gonna Be That Way,Marv Johnson,74,0ZWqVaUbxHvCsIPPhQvbft,1,0.804,0.466,0.525,0.218,0.038,0.907,90.892,0,-9.536
Ain't Gonna Kiss Ya,The Ribbons,81,2VE7g3fPURJV1UnH82OoUq,1,0.388,0.426,0.432,0.0805,0.0307,0.918,139.309,0,-14.316
Ain't Gonna Tell Anybody,Jimmy Gilmer And The Fireballs,53,,,,,,,,,,,
Ain't It The Truth,Mary Wells,86,58p1pH8V4ZLfJ1RusdeUIk,5,0.741,0.644,0.38,0.143,0.0455,0.766,125.571,0,-16.738
"Ain't It, Baby",The Miracles,49,0uqhZBG2ijIrsjJ7Q3O7NX,1,0.737,0.52,0.882,0.294,0.0523,0.882,132.196,0,-4.951
Ain't Nothing You Can Do,Bobby Bland,20,2jNkcBevQJ4i11FqhS2FD0,0,0.196,0.569,0.602,0.372,0.164,0.955,116.565,0,-9.733
Ain't She Sweet,The Beatles,19,0jpPmUgLR4DzCEGq3z6paW,0,0.118,0.781,0.854,0.217,0.031,0.921,95.004,0.495,-8.613
Ain't That A Shame!,The 4 Seasons,22,6CZhzvXECaP2L9TfBujLzw,9,0.789,0.552,0.416,0.208,0.0262,0.506,101.121,5.69e-05,-9.632
Ain't That Just Like A Woman,Fats Domino,33,3GK5ETquucGLxWBrzBY9nY,7,0.578,0.706,0.825,0.351,0.0512,0.911,169.463,0.000356,-8.782
Ain't That Just Like Me,The Searchers,61,1U7mHMWnzSYKGCzdEUnkuf,1,0.199,0.629,0.786,0.0694,0.215,0.97,82.929,0,-7.66
Ain't That Loving You Baby,Elvis Presley,18,7ug9EtZvko46ODvVmXwc8b,0,0.0153,0.5,0.541,0.0714,0.0448,0.537,139.783,0.854,-13.749
Ain't That Loving You,Bobby Bland,86,,,,,,,,,,,
Air Travel,Ray And Bob,99,,,,,,,,,,,
Al Di La',Emilio Pericoli,6,2rz9NWjYlJGSMniDbafj7f,0,0.633,0.426,0.151,0.106,0.0297,0.197,164.146,0.777,-20.978
Al Di La,Connie Francis,90,7FlDb4UHdV34OLFBg0kr1n,0,0.361,0.732,0.441,0.0836,0.0264,0.681,98.82,0.845,-16.906
Al-Di-La,The Ray Charles Singers,29,,,,,,,,,,,
Alabam,Cowboy Copas,63,2SB8htrMx4o75a2cbUejHh,0,0.371,0.737,0.482,0.323,0.0295,0.67,102.695,0.406,-15.787
Alabam,Pat Boone,47,,,,,,,,,,,
Aladdin,Bobby Curtola,92,0F0jot0pnbZ0lMzcpJhtnI,0,0.546,0.563,0.656,0.313,0.032,0.964,141.0,0,-11.199
Alice In Wonderland,Neil Sedaka,17,1KIcDFdcbPwOEtJQdFgIlG,0,0.168,0.713,0.52,0.53,0.0287,0.702,118.976,0.446,-11.351
Alimony,Frankie Ford,97,,,,,,,,,,,
All About My Girl,Jimmy McGriff,50,3mNXolOf3m9pslZvxqHEiv,3,0.586,0.552,0.561,0.341,0.0358,0.933,170.262,0.771,-15.893
All Alone Am I,Brenda Lee,3,7i72pFvzpY5YnavAlOxzPu,5,0.837,0.319,0.283,0.166,0.0334,0.301,164.433,3.29e-05,-6.621
All Cried Out,Dusty Springfield,41,3nYHTMDO4VbSd22mJKk7sX,0,2.55e-05,0.54,0.597,0.242,0.0252,0.463,98.995,0.884,-8.692
All Grown Up,The Crystals,98,0ksjfAdDxkaw9iPtV7jzmo,3,0.696,0.504,0.879,0.0851,0.0586,0.833,165.807,0.00891,-5.381
All I Could Do Was Cry,Etta James,33,2h1JQx7UiyPeeI06ATNRzg,10,0.69,0.361,0.232,0.378,0.0318,0.622,173.891,3.74e-06,-10.025
All I Have To Do Is Dream,Richard Chamberlain,14,04uW2l7VrWeo3CJ9rQ5D6M,1,0.912,0.481,0.138,0.133,0.031,0.52,98.512,0.000132,-17.032
All I Have To Do Is Dream,The Everly Brothers,49,6wiSgqorSU36A8qCN4ktyt,4,0.839,0.534,0.462,0.129,0.0266,0.534,96.195,0,-8.172
All In My Mind,Maxine Brown,19,3IAXeL2omdkQPFJdbJ83pm,0,0.765,0.482,0.359,0.11,0.0281,0.49,97.738,0,-10.329
All My Loving,The Beatles,45,3Nh6HoxOQRuchGhWYi5pVf,5,0.978,0.502,0.179,0.108,0.0431,0.638,106.623,0.959,-16.689
All My Loving,The Hollyridge Strings,93,,,,,,,,,,,
All My Trials,Dick and DeeDee,89,,,,,,,,,,,
All Night Long,Sandy Nelson,75,,,,,,,,,,,
All Of Everything,Frankie Avalon,70,0wyxCvfSYetkMHOVqjpnC1,3,0.785,0.247,0.283,0.0634,0.0299,0.486,185.624,1.27e-06,-10.62
All Over Again,Johnny Cash,38,04tHW42bE7E5uMSVAg7Sox,0,0.107,0.636,0.718,0.249,0.0267,0.961,107.988,0.361,-10.778
All Over The World,Nat King Cole,42,0IIGck0Gbykh0ogz1MjGeC,6,0.843,0.346,0.371,0.101,0.0339,0.55,117.397,0,-12.919
All The Love I've Got,Marv Johnson,63,79Ach1uD8Byx0FmwjwhU6i,2,0.643,0.747,0.769,0.2,0.0768,0.825,130.627,0,-8.571
Alley Cat,Bent Fabric and His Piano,7,,,,,,,,,,,
Alley-Oop,Dante and the Evergreens,15,0litGam8yGO4offOHtnMpm,0,8.09e-05,0.857,0.535,0.0672,0.0388,0.684,127.526,0.178,-13.842
Alley-Oop,Hollywood Argyles,1,52V64jmagNUNwMf5BUUM9z,2,0.849,0.647,0.454,0.212,0.0545,0.88,64.56,0,-9.954
Alley-Oop,The Dyna-Sores,59,5QKsdY4fKk7ntyqmvKtLlq,0,0.79,0.738,0.595,0.553,0.139,0.795,135.686,0,-5.969
